"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:03:50:454 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"8","0.3","10000","1","30","0.8","0.3","0.1","1292","1292","91","0","182","9801","182","2"
"2","0.3","10000","1","30","0.2","0.3","0.1","1047","1047","646","0","834","8301","834","1.2910216718266254"
"1","0.3","10000","1","30","0.1","0.3","0.1","1092","1092","288","0","355","6462","355","1.2326388888888888"
"5","0.3","10000","1","30","0.5","0.3","0.1","1158","1158","231","0","331","9649","331","1.432900432900433"
"3","0.3","10000","1","30","0.3","0.3","0.1","1087","1087","436","0","577","9227","577","1.323394495412844"
"8","0.3","10000","1","30","0.8","0.3","0.1","1293","1293","91","0","182","9801","182","2"
"1","0.3","10000","1","30","0.1","0.3","0.1","1093","1093","284","0","351","6466","351","1.2359154929577465"
"5","0.3","10000","1","30","0.5","0.3","0.1","1159","1159","231","0","331","9649","331","1.432900432900433"
"2","0.3","10000","1","30","0.2","0.3","0.1","1048","1048","646","0","834","8301","834","1.2910216718266254"
"8","0.3","10000","1","30","0.8","0.3","0.1","1294","1294","90","0","177","9806","177","1.9666666666666666"
"3","0.3","10000","1","30","0.3","0.3","0.1","1088","1088","436","0","577","9227","577","1.323394495412844"
"5","0.3","10000","1","30","0.5","0.3","0.1","1160","1160","231","0","331","9649","331","1.432900432900433"
"1","0.3","10000","1","30","0.1","0.3","0.1","1094","1094","284","0","351","6466","351","1.2359154929577465"
"2","0.3","10000","1","30","0.2","0.3","0.1","1049","1049","645","0","833","8302","833","1.2914728682170542"
"8","0.3","10000","1","30","0.8","0.3","0.1","1295","1295","90","0","177","9806","177","1.9666666666666666"
"3","0.3","10000","1","30","0.3","0.3","0.1","1089","1089","436","0","577","9227","577","1.323394495412844"
"5","0.3","10000","1","30","0.5","0.3","0.1","1161","1161","231","0","331","9649","331","1.432900432900433"
"1","0.3","10000","1","30","0.1","0.3","0.1","1095","1095","281","0","348","6469","348","1.2384341637010676"
"8","0.3","10000","1","30","0.8","0.3","0.1","1296","1296","89","0","176","9807","176","1.9775280898876404"
"3","0.3","10000","1","30","0.3","0.3","0.1","1090","1090","436","0","577","9227","577","1.323394495412844"
"5","0.3","10000","1","30","0.5","0.3","0.1","1162","1162","231","0","331","9649","331","1.432900432900433"
"2","0.3","10000","1","30","0.2","0.3","0.1","1050","1050","645","0","833","8302","833","1.2914728682170542"
"8","0.3","10000","1","30","0.8","0.3","0.1","1297","1297","88","0","175","9808","175","1.9886363636363635"
"1","0.3","10000","1","30","0.1","0.3","0.1","1096","1096","277","0","342","6475","342","1.2346570397111913"
"3","0.3","10000","1","30","0.3","0.3","0.1","1091","1091","436","0","577","9227","577","1.323394495412844"
"5","0.3","10000","1","30","0.5","0.3","0.1","1163","1163","231","0","331","9649","331","1.432900432900433"
"2","0.3","10000","1","30","0.2","0.3","0.1","1051","1051","642","0","830","8305","830","1.2928348909657321"
"8","0.3","10000","1","30","0.8","0.3","0.1","1298","1298","87","0","174","9809","174","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1164","1164","231","0","331","9649","331","1.432900432900433"
"1","0.3","10000","1","30","0.1","0.3","0.1","1097","1097","275","0","340","6477","340","1.2363636363636363"
"3","0.3","10000","1","30","0.3","0.3","0.1","1092","1092","436","0","577","9227","577","1.323394495412844"
"8","0.3","10000","1","30","0.8","0.3","0.1","1299","1299","87","0","174","9809","174","2"
"2","0.3","10000","1","30","0.2","0.3","0.1","1052","1052","642","0","830","8305","830","1.2928348909657321"
"5","0.3","10000","1","30","0.5","0.3","0.1","1165","1165","231","0","331","9649","331","1.432900432900433"
"1","0.3","10000","1","30","0.1","0.3","0.1","1098","1098","272","0","337","6480","337","1.2389705882352942"
"3","0.3","10000","1","30","0.3","0.3","0.1","1093","1093","436","0","577","9227","577","1.323394495412844"
"8","0.3","10000","1","30","0.8","0.3","0.1","1300","1300","87","0","174","9809","174","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1166","1166","231","0","331","9649","331","1.432900432900433"
"2","0.3","10000","1","30","0.2","0.3","0.1","1053","1053","640","0","828","8307","828","1.29375"
"1","0.3","10000","1","30","0.1","0.3","0.1","1099","1099","271","0","336","6481","336","1.2398523985239853"
"3","0.3","10000","1","30","0.3","0.3","0.1","1094","1094","436","0","577","9227","577","1.323394495412844"
"5","0.3","10000","1","30","0.5","0.3","0.1","1167","1167","230","0","330","9650","330","1.434782608695652"
"3","0.3","10000","1","30","0.3","0.3","0.1","1095","1095","436","0","577","9227","577","1.323394495412844"
"1","0.3","10000","1","30","0.1","0.3","0.1","1100","1100","268","0","332","6485","332","1.2388059701492538"
"2","0.3","10000","1","30","0.2","0.3","0.1","1054","1054","636","0","818","8317","818","1.2861635220125787"
"5","0.3","10000","1","30","0.5","0.3","0.1","1168","1168","230","0","330","9650","330","1.434782608695652"
"3","0.3","10000","1","30","0.3","0.3","0.1","1096","1096","436","0","577","9227","577","1.323394495412844"
"2","0.3","10000","1","30","0.2","0.3","0.1","1055","1055","633","0","813","8322","813","1.2843601895734598"
"5","0.3","10000","1","30","0.5","0.3","0.1","1169","1169","229","0","328","9652","328","1.4323144104803494"
"3","0.3","10000","1","30","0.3","0.3","0.1","1097","1097","436","0","577","9227","577","1.323394495412844"
"5","0.3","10000","1","30","0.5","0.3","0.1","1170","1170","229","0","328","9652","328","1.4323144104803494"
"2","0.3","10000","1","30","0.2","0.3","0.1","1056","1056","633","0","813","8322","813","1.2843601895734598"
"5","0.3","10000","1","30","0.5","0.3","0.1","1171","1171","229","0","328","9652","328","1.4323144104803494"
"3","0.3","10000","1","30","0.3","0.3","0.1","1098","1098","436","0","577","9227","577","1.323394495412844"
"2","0.3","10000","1","30","0.2","0.3","0.1","1057","1057","630","0","809","8326","809","1.2841269841269842"
"5","0.3","10000","1","30","0.5","0.3","0.1","1172","1172","229","0","328","9652","328","1.4323144104803494"
"3","0.3","10000","1","30","0.3","0.3","0.1","1099","1099","436","0","577","9227","577","1.323394495412844"
"2","0.3","10000","1","30","0.2","0.3","0.1","1058","1058","629","0","808","8327","808","1.2845786963434023"
"5","0.3","10000","1","30","0.5","0.3","0.1","1173","1173","229","0","328","9652","328","1.4323144104803494"
"3","0.3","10000","1","30","0.3","0.3","0.1","1100","1100","435","0","575","9229","575","1.3218390804597702"
"2","0.3","10000","1","30","0.2","0.3","0.1","1059","1059","626","0","805","8330","805","1.2859424920127795"
"5","0.3","10000","1","30","0.5","0.3","0.1","1174","1174","228","0","327","9653","327","1.4342105263157894"
"5","0.3","10000","1","30","0.5","0.3","0.1","1175","1175","228","0","327","9653","327","1.4342105263157894"
"2","0.3","10000","1","30","0.2","0.3","0.1","1060","1060","624","0","802","8333","802","1.2852564102564104"
"5","0.3","10000","1","30","0.5","0.3","0.1","1176","1176","228","0","327","9653","327","1.4342105263157894"
"2","0.3","10000","1","30","0.2","0.3","0.1","1061","1061","623","0","800","8335","800","1.2841091492776886"
"5","0.3","10000","1","30","0.5","0.3","0.1","1177","1177","228","0","327","9653","327","1.4342105263157894"
"5","0.3","10000","1","30","0.5","0.3","0.1","1178","1178","228","0","327","9653","327","1.4342105263157894"
"2","0.3","10000","1","30","0.2","0.3","0.1","1062","1062","623","0","800","8335","800","1.2841091492776886"
"5","0.3","10000","1","30","0.5","0.3","0.1","1179","1179","228","0","327","9653","327","1.4342105263157894"
"2","0.3","10000","1","30","0.2","0.3","0.1","1063","1063","623","0","800","8335","800","1.2841091492776886"
"5","0.3","10000","1","30","0.5","0.3","0.1","1180","1180","228","0","327","9653","327","1.4342105263157894"
"2","0.3","10000","1","30","0.2","0.3","0.1","1064","1064","622","0","799","8336","799","1.2845659163987138"
"5","0.3","10000","1","30","0.5","0.3","0.1","1181","1181","228","0","327","9653","327","1.4342105263157894"
"5","0.3","10000","1","30","0.5","0.3","0.1","1182","1182","228","0","327","9653","327","1.4342105263157894"
"2","0.3","10000","1","30","0.2","0.3","0.1","1065","1065","621","0","798","8337","798","1.285024154589372"
"7","0.3","10000","1","30","0.7","0.3","0.1","1201","1201","127","0","181","9803","181","1.4251968503937007"
"5","0.3","10000","1","30","0.5","0.3","0.1","1183","1183","228","0","327","9653","327","1.4342105263157894"
"2","0.3","10000","1","30","0.2","0.3","0.1","1066","1066","621","0","798","8337","798","1.285024154589372"
"7","0.3","10000","1","30","0.7","0.3","0.1","1202","1202","127","0","181","9803","181","1.4251968503937007"
"5","0.3","10000","1","30","0.5","0.3","0.1","1184","1184","227","0","325","9655","325","1.4317180616740088"
"2","0.3","10000","1","30","0.2","0.3","0.1","1067","1067","620","0","797","8338","797","1.2854838709677419"
"7","0.3","10000","1","30","0.7","0.3","0.1","1203","1203","127","0","181","9803","181","1.4251968503937007"
"5","0.3","10000","1","30","0.5","0.3","0.1","1185","1185","227","0","325","9655","325","1.4317180616740088"
"7","0.3","10000","1","30","0.7","0.3","0.1","1204","1204","127","0","181","9803","181","1.4251968503937007"
"2","0.3","10000","1","30","0.2","0.3","0.1","1068","1068","617","0","794","8341","794","1.2868719611021069"
"5","0.3","10000","1","30","0.5","0.3","0.1","1186","1186","226","0","324","9656","324","1.4336283185840708"
"7","0.3","10000","1","30","0.7","0.3","0.1","1205","1205","127","0","181","9803","181","1.4251968503937007"
"2","0.3","10000","1","30","0.2","0.3","0.1","1069","1069","616","0","792","8343","792","1.2857142857142858"
"5","0.3","10000","1","30","0.5","0.3","0.1","1187","1187","226","0","324","9656","324","1.4336283185840708"
"7","0.3","10000","1","30","0.7","0.3","0.1","1206","1206","127","0","181","9803","181","1.4251968503937007"
"5","0.3","10000","1","30","0.5","0.3","0.1","1188","1188","226","0","324","9656","324","1.4336283185840708"
"2","0.3","10000","1","30","0.2","0.3","0.1","1070","1070","614","0","789","8346","789","1.285016286644951"
"7","0.3","10000","1","30","0.7","0.3","0.1","1207","1207","127","0","181","9803","181","1.4251968503937007"
"5","0.3","10000","1","30","0.5","0.3","0.1","1189","1189","226","0","324","9656","324","1.4336283185840708"
"7","0.3","10000","1","30","0.7","0.3","0.1","1208","1208","127","0","181","9803","181","1.4251968503937007"
"2","0.3","10000","1","30","0.2","0.3","0.1","1071","1071","611","0","786","8349","786","1.286415711947627"
"5","0.3","10000","1","30","0.5","0.3","0.1","1190","1190","226","0","324","9656","324","1.4336283185840708"
"7","0.3","10000","1","30","0.7","0.3","0.1","1209","1209","127","0","181","9803","181","1.4251968503937007"
"2","0.3","10000","1","30","0.2","0.3","0.1","1072","1072","610","0","785","8350","785","1.2868852459016393"
"5","0.3","10000","1","30","0.5","0.3","0.1","1191","1191","226","0","324","9656","324","1.4336283185840708"
"7","0.3","10000","1","30","0.7","0.3","0.1","1210","1210","126","0","178","9806","178","1.4126984126984128"
"5","0.3","10000","1","30","0.5","0.3","0.1","1192","1192","225","0","319","9661","319","1.4177777777777778"
"2","0.3","10000","1","30","0.2","0.3","0.1","1073","1073","609","0","784","8351","784","1.2873563218390804"
"7","0.3","10000","1","30","0.7","0.3","0.1","1211","1211","125","0","175","9809","175","1.4"
"5","0.3","10000","1","30","0.5","0.3","0.1","1193","1193","225","0","319","9661","319","1.4177777777777778"
"7","0.3","10000","1","30","0.7","0.3","0.1","1212","1212","124","0","174","9810","174","1.403225806451613"
"2","0.3","10000","1","30","0.2","0.3","0.1","1074","1074","607","0","780","8355","780","1.28500823723229"
"5","0.3","10000","1","30","0.5","0.3","0.1","1194","1194","225","0","319","9661","319","1.4177777777777778"
"7","0.3","10000","1","30","0.7","0.3","0.1","1213","1213","124","0","174","9810","174","1.403225806451613"
"2","0.3","10000","1","30","0.2","0.3","0.1","1075","1075","603","0","776","8359","776","1.286898839137645"
"5","0.3","10000","1","30","0.5","0.3","0.1","1195","1195","225","0","319","9661","319","1.4177777777777778"
"7","0.3","10000","1","30","0.7","0.3","0.1","1214","1214","124","0","174","9810","174","1.403225806451613"
"5","0.3","10000","1","30","0.5","0.3","0.1","1196","1196","225","0","319","9661","319","1.4177777777777778"
"7","0.3","10000","1","30","0.7","0.3","0.1","1215","1215","124","0","174","9810","174","1.403225806451613"
"2","0.3","10000","1","30","0.2","0.3","0.1","1076","1076","601","0","774","8361","774","1.2878535773710482"
"5","0.3","10000","1","30","0.5","0.3","0.1","1197","1197","225","0","319","9661","319","1.4177777777777778"
"7","0.3","10000","1","30","0.7","0.3","0.1","1216","1216","124","0","174","9810","174","1.403225806451613"
"2","0.3","10000","1","30","0.2","0.3","0.1","1077","1077","601","0","774","8361","774","1.2878535773710482"
"7","0.3","10000","1","30","0.7","0.3","0.1","1217","1217","124","0","174","9810","174","1.403225806451613"
"5","0.3","10000","1","30","0.5","0.3","0.1","1198","1198","225","0","319","9661","319","1.4177777777777778"
"2","0.3","10000","1","30","0.2","0.3","0.1","1078","1078","599","0","770","8365","770","1.2854757929883138"
"7","0.3","10000","1","30","0.7","0.3","0.1","1218","1218","124","0","174","9810","174","1.403225806451613"
"5","0.3","10000","1","30","0.5","0.3","0.1","1199","1199","225","0","319","9661","319","1.4177777777777778"
"7","0.3","10000","1","30","0.7","0.3","0.1","1219","1219","124","0","174","9810","174","1.403225806451613"
"5","0.3","10000","1","30","0.5","0.3","0.1","1200","1200","225","0","319","9661","319","1.4177777777777778"
"2","0.3","10000","1","30","0.2","0.3","0.1","1079","1079","597","0","768","8367","768","1.2864321608040201"
"7","0.3","10000","1","30","0.7","0.3","0.1","1220","1220","123","0","172","9812","172","1.3983739837398375"
"2","0.3","10000","1","30","0.2","0.3","0.1","1080","1080","596","0","766","8369","766","1.2852348993288591"
"7","0.3","10000","1","30","0.7","0.3","0.1","1221","1221","122","0","171","9813","171","1.401639344262295"
"7","0.3","10000","1","30","0.7","0.3","0.1","1222","1222","122","0","171","9813","171","1.401639344262295"
"2","0.3","10000","1","30","0.2","0.3","0.1","1081","1081","595","0","763","8372","763","1.2823529411764707"
"7","0.3","10000","1","30","0.7","0.3","0.1","1223","1223","122","0","171","9813","171","1.401639344262295"
"2","0.3","10000","1","30","0.2","0.3","0.1","1082","1082","594","0","762","8373","762","1.2828282828282829"
"7","0.3","10000","1","30","0.7","0.3","0.1","1224","1224","122","0","171","9813","171","1.401639344262295"
"7","0.3","10000","1","30","0.7","0.3","0.1","1225","1225","122","0","171","9813","171","1.401639344262295"
"2","0.3","10000","1","30","0.2","0.3","0.1","1083","1083","591","0","759","8376","759","1.284263959390863"
"7","0.3","10000","1","30","0.7","0.3","0.1","1226","1226","122","0","171","9813","171","1.401639344262295"
"2","0.3","10000","1","30","0.2","0.3","0.1","1084","1084","591","0","759","8376","759","1.284263959390863"
"7","0.3","10000","1","30","0.7","0.3","0.1","1227","1227","122","0","171","9813","171","1.401639344262295"
"2","0.3","10000","1","30","0.2","0.3","0.1","1085","1085","589","0","757","8378","757","1.2852292020373515"
"7","0.3","10000","1","30","0.7","0.3","0.1","1228","1228","121","0","167","9817","167","1.3801652892561984"
"7","0.3","10000","1","30","0.7","0.3","0.1","1229","1229","121","0","167","9817","167","1.3801652892561984"
"2","0.3","10000","1","30","0.2","0.3","0.1","1086","1086","586","0","754","8381","754","1.286689419795222"
"7","0.3","10000","1","30","0.7","0.3","0.1","1230","1230","121","0","167","9817","167","1.3801652892561984"
"2","0.3","10000","1","30","0.2","0.3","0.1","1087","1087","585","0","753","8382","753","1.2871794871794873"
"7","0.3","10000","1","30","0.7","0.3","0.1","1231","1231","121","0","167","9817","167","1.3801652892561984"
"7","0.3","10000","1","30","0.7","0.3","0.1","1232","1232","121","0","167","9817","167","1.3801652892561984"
"2","0.3","10000","1","30","0.2","0.3","0.1","1088","1088","583","0","751","8384","751","1.288164665523156"
"7","0.3","10000","1","30","0.7","0.3","0.1","1233","1233","120","0","166","9818","166","1.3833333333333333"
"2","0.3","10000","1","30","0.2","0.3","0.1","1089","1089","579","0","746","8389","746","1.2884283246977548"
"7","0.3","10000","1","30","0.7","0.3","0.1","1234","1234","120","0","166","9818","166","1.3833333333333333"
"7","0.3","10000","1","30","0.7","0.3","0.1","1235","1235","120","0","166","9818","166","1.3833333333333333"
"2","0.3","10000","1","30","0.2","0.3","0.1","1090","1090","577","0","743","8392","743","1.2876949740034662"
