"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share4"
"11/25/2024 19:43:35:205 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0.06","3252","3252","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3253","3253","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3254","3254","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3255","3255","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3256","3256","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3257","3257","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3258","3258","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3259","3259","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3260","3260","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3261","3261","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3262","3262","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3263","3263","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3264","3264","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3265","3265","1438","0","2334","12653","2334","1.623087621696801"
"1","0.3","15000","1","30","0.3","0.3","0.06","3266","3266","1438","0","2334","12653","2334","1.623087621696801"
"1","0.3","15000","1","30","0.3","0.3","0.06","3267","3267","1438","0","2334","12653","2334","1.623087621696801"
"1","0.3","15000","1","30","0.3","0.3","0.06","3268","3268","1438","0","2334","12653","2334","1.623087621696801"
"1","0.3","15000","1","30","0.3","0.3","0.06","3269","3269","1438","0","2334","12653","2334","1.623087621696801"
"1","0.3","15000","1","30","0.3","0.3","0.06","3270","3270","1436","0","2332","12655","2332","1.6239554317548746"
"1","0.3","15000","1","30","0.3","0.3","0.06","3271","3271","1435","0","2329","12658","2329","1.6229965156794426"
"1","0.3","15000","1","30","0.3","0.3","0.06","3272","3272","1434","0","2328","12659","2328","1.6234309623430963"
"1","0.3","15000","1","30","0.3","0.3","0.06","3273","3273","1434","0","2328","12659","2328","1.6234309623430963"
"1","0.3","15000","1","30","0.3","0.3","0.06","3274","3274","1434","0","2328","12659","2328","1.6234309623430963"
"1","0.3","15000","1","30","0.3","0.3","0.06","3275","3275","1433","0","2324","12663","2324","1.6217725052337753"
"1","0.3","15000","1","30","0.3","0.3","0.06","3276","3276","1433","0","2324","12663","2324","1.6217725052337753"
"1","0.3","15000","1","30","0.3","0.3","0.06","3277","3277","1433","0","2324","12663","2324","1.6217725052337753"
"1","0.3","15000","1","30","0.3","0.3","0.06","3278","3278","1432","0","2322","12665","2322","1.6215083798882681"
"1","0.3","15000","1","30","0.3","0.3","0.06","3279","3279","1432","0","2322","12665","2322","1.6215083798882681"
"1","0.3","15000","1","30","0.3","0.3","0.06","3280","3280","1432","0","2322","12665","2322","1.6215083798882681"
"1","0.3","15000","1","30","0.3","0.3","0.06","3281","3281","1432","0","2322","12665","2322","1.6215083798882681"
"1","0.3","15000","1","30","0.3","0.3","0.06","3282","3282","1432","0","2322","12665","2322","1.6215083798882681"
"1","0.3","15000","1","30","0.3","0.3","0.06","3283","3283","1432","0","2322","12665","2322","1.6215083798882681"
"1","0.3","15000","1","30","0.3","0.3","0.06","3284","3284","1431","0","2320","12667","2320","1.6212438853948288"
"1","0.3","15000","1","30","0.3","0.3","0.06","3285","3285","1431","0","2320","12667","2320","1.6212438853948288"
"1","0.3","15000","1","30","0.3","0.3","0.06","3286","3286","1431","0","2320","12667","2320","1.6212438853948288"
"1","0.3","15000","1","30","0.3","0.3","0.06","3287","3287","1431","0","2320","12667","2320","1.6212438853948288"
"1","0.3","15000","1","30","0.3","0.3","0.06","3288","3288","1431","0","2320","12667","2320","1.6212438853948288"
"1","0.3","15000","1","30","0.3","0.3","0.06","3289","3289","1431","0","2320","12667","2320","1.6212438853948288"
"1","0.3","15000","1","30","0.3","0.3","0.06","3290","3290","1431","0","2320","12667","2320","1.6212438853948288"
"1","0.3","15000","1","30","0.3","0.3","0.06","3291","3291","1431","0","2320","12667","2320","1.6212438853948288"
"1","0.3","15000","1","30","0.3","0.3","0.06","3292","3292","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3293","3293","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3294","3294","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3295","3295","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3296","3296","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3297","3297","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3298","3298","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3299","3299","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3300","3300","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3301","3301","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3302","3302","1430","0","2317","12670","2317","1.6202797202797203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3303","3303","1428","0","2311","12676","2311","1.6183473389355743"
"1","0.3","15000","1","30","0.3","0.3","0.06","3304","3304","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3305","3305","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3306","3306","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3307","3307","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3308","3308","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3309","3309","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3310","3310","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3311","3311","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3312","3312","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3313","3313","1427","0","2310","12677","2310","1.618780658724597"
"1","0.3","15000","1","30","0.3","0.3","0.06","3314","3314","1426","0","2309","12678","2309","1.6192145862552594"
"1","0.3","15000","1","30","0.3","0.3","0.06","3315","3315","1425","0","2308","12679","2308","1.6196491228070176"
"1","0.3","15000","1","30","0.3","0.3","0.06","3316","3316","1425","0","2308","12679","2308","1.6196491228070176"
"1","0.3","15000","1","30","0.3","0.3","0.06","3317","3317","1425","0","2308","12679","2308","1.6196491228070176"
"1","0.3","15000","1","30","0.3","0.3","0.06","3318","3318","1425","0","2308","12679","2308","1.6196491228070176"
"1","0.3","15000","1","30","0.3","0.3","0.06","3319","3319","1425","0","2308","12679","2308","1.6196491228070176"
"1","0.3","15000","1","30","0.3","0.3","0.06","3320","3320","1424","0","2307","12680","2307","1.6200842696629214"
"1","0.3","15000","1","30","0.3","0.3","0.06","3321","3321","1424","0","2307","12680","2307","1.6200842696629214"
"1","0.3","15000","1","30","0.3","0.3","0.06","3322","3322","1424","0","2307","12680","2307","1.6200842696629214"
"1","0.3","15000","1","30","0.3","0.3","0.06","3323","3323","1424","0","2307","12680","2307","1.6200842696629214"
"1","0.3","15000","1","30","0.3","0.3","0.06","3324","3324","1423","0","2306","12681","2306","1.6205200281096275"
"1","0.3","15000","1","30","0.3","0.3","0.06","3325","3325","1423","0","2306","12681","2306","1.6205200281096275"
"1","0.3","15000","1","30","0.3","0.3","0.06","3326","3326","1422","0","2305","12682","2305","1.620956399437412"
"1","0.3","15000","1","30","0.3","0.3","0.06","3327","3327","1420","0","2301","12686","2301","1.6204225352112676"
"1","0.3","15000","1","30","0.3","0.3","0.06","3328","3328","1420","0","2301","12686","2301","1.6204225352112676"
"1","0.3","15000","1","30","0.3","0.3","0.06","3329","3329","1420","0","2301","12686","2301","1.6204225352112676"
"1","0.3","15000","1","30","0.3","0.3","0.06","3330","3330","1420","0","2301","12686","2301","1.6204225352112676"
"1","0.3","15000","1","30","0.3","0.3","0.06","3331","3331","1419","0","2297","12690","2297","1.6187455954897816"
"1","0.3","15000","1","30","0.3","0.3","0.06","3332","3332","1419","0","2297","12690","2297","1.6187455954897816"
"1","0.3","15000","1","30","0.3","0.3","0.06","3333","3333","1418","0","2295","12692","2295","1.6184767277856136"
"1","0.3","15000","1","30","0.3","0.3","0.06","3334","3334","1418","0","2295","12692","2295","1.6184767277856136"
"1","0.3","15000","1","30","0.3","0.3","0.06","3335","3335","1418","0","2295","12692","2295","1.6184767277856136"
"1","0.3","15000","1","30","0.3","0.3","0.06","3336","3336","1418","0","2295","12692","2295","1.6184767277856136"
"1","0.3","15000","1","30","0.3","0.3","0.06","3337","3337","1417","0","2293","12694","2293","1.6182074805928017"
"1","0.3","15000","1","30","0.3","0.3","0.06","3338","3338","1417","0","2293","12694","2293","1.6182074805928017"
"1","0.3","15000","1","30","0.3","0.3","0.06","3339","3339","1417","0","2293","12694","2293","1.6182074805928017"
"1","0.3","15000","1","30","0.3","0.3","0.06","3340","3340","1417","0","2293","12694","2293","1.6182074805928017"
"1","0.3","15000","1","30","0.3","0.3","0.06","3341","3341","1417","0","2293","12694","2293","1.6182074805928017"
"1","0.3","15000","1","30","0.3","0.3","0.06","3342","3342","1417","0","2293","12694","2293","1.6182074805928017"
"1","0.3","15000","1","30","0.3","0.3","0.06","3343","3343","1417","0","2293","12694","2293","1.6182074805928017"
"1","0.3","15000","1","30","0.3","0.3","0.06","3344","3344","1417","0","2293","12694","2293","1.6182074805928017"
"1","0.3","15000","1","30","0.3","0.3","0.06","3345","3345","1416","0","2292","12695","2292","1.61864406779661"
"1","0.3","15000","1","30","0.3","0.3","0.06","3346","3346","1415","0","2290","12697","2290","1.6183745583038869"
"1","0.3","15000","1","30","0.3","0.3","0.06","3347","3347","1415","0","2290","12697","2290","1.6183745583038869"
"1","0.3","15000","1","30","0.3","0.3","0.06","3348","3348","1415","0","2290","12697","2290","1.6183745583038869"
"1","0.3","15000","1","30","0.3","0.3","0.06","3349","3349","1415","0","2290","12697","2290","1.6183745583038869"
"1","0.3","15000","1","30","0.3","0.3","0.06","3350","3350","1415","0","2290","12697","2290","1.6183745583038869"
"1","0.3","15000","1","30","0.3","0.3","0.06","3351","3351","1415","0","2290","12697","2290","1.6183745583038869"
"1","0.3","15000","1","30","0.3","0.3","0.06","3352","3352","1414","0","2286","12701","2286","1.6166902404526167"
"1","0.3","15000","1","30","0.3","0.3","0.06","3353","3353","1413","0","2283","12704","2283","1.615711252653928"
"1","0.3","15000","1","30","0.3","0.3","0.06","3354","3354","1412","0","2279","12708","2279","1.6140226628895185"
"1","0.3","15000","1","30","0.3","0.3","0.06","3355","3355","1412","0","2279","12708","2279","1.6140226628895185"
"1","0.3","15000","1","30","0.3","0.3","0.06","3356","3356","1412","0","2279","12708","2279","1.6140226628895185"
"1","0.3","15000","1","30","0.3","0.3","0.06","3357","3357","1412","0","2279","12708","2279","1.6140226628895185"
"1","0.3","15000","1","30","0.3","0.3","0.06","3358","3358","1412","0","2279","12708","2279","1.6140226628895185"
"1","0.3","15000","1","30","0.3","0.3","0.06","3359","3359","1412","0","2279","12708","2279","1.6140226628895185"
"1","0.3","15000","1","30","0.3","0.3","0.06","3360","3360","1411","0","2277","12710","2277","1.6137491141034728"
"1","0.3","15000","1","30","0.3","0.3","0.06","3361","3361","1411","0","2277","12710","2277","1.6137491141034728"
"1","0.3","15000","1","30","0.3","0.3","0.06","3362","3362","1408","0","2269","12718","2269","1.6115056818181819"
"1","0.3","15000","1","30","0.3","0.3","0.06","3363","3363","1408","0","2269","12718","2269","1.6115056818181819"
"1","0.3","15000","1","30","0.3","0.3","0.06","3364","3364","1407","0","2265","12722","2265","1.6098081023454158"
"1","0.3","15000","1","30","0.3","0.3","0.06","3365","3365","1406","0","2263","12724","2263","1.6095305832147937"
"1","0.3","15000","1","30","0.3","0.3","0.06","3366","3366","1406","0","2263","12724","2263","1.6095305832147937"
"1","0.3","15000","1","30","0.3","0.3","0.06","3367","3367","1406","0","2263","12724","2263","1.6095305832147937"
"1","0.3","15000","1","30","0.3","0.3","0.06","3368","3368","1406","0","2263","12724","2263","1.6095305832147937"
"1","0.3","15000","1","30","0.3","0.3","0.06","3369","3369","1406","0","2263","12724","2263","1.6095305832147937"
"1","0.3","15000","1","30","0.3","0.3","0.06","3370","3370","1406","0","2263","12724","2263","1.6095305832147937"
"1","0.3","15000","1","30","0.3","0.3","0.06","3371","3371","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3372","3372","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3373","3373","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3374","3374","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3375","3375","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3376","3376","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3377","3377","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3378","3378","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3379","3379","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3380","3380","1405","0","2261","12726","2261","1.609252669039146"
"1","0.3","15000","1","30","0.3","0.3","0.06","3381","3381","1404","0","2257","12730","2257","1.6075498575498575"
"1","0.3","15000","1","30","0.3","0.3","0.06","3382","3382","1404","0","2257","12730","2257","1.6075498575498575"
"1","0.3","15000","1","30","0.3","0.3","0.06","3383","3383","1404","0","2257","12730","2257","1.6075498575498575"
"1","0.3","15000","1","30","0.3","0.3","0.06","3384","3384","1404","0","2257","12730","2257","1.6075498575498575"
"1","0.3","15000","1","30","0.3","0.3","0.06","3385","3385","1404","0","2257","12730","2257","1.6075498575498575"
"1","0.3","15000","1","30","0.3","0.3","0.06","3386","3386","1403","0","2253","12734","2253","1.6058446186742694"
"1","0.3","15000","1","30","0.3","0.3","0.06","3387","3387","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3388","3388","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3389","3389","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3390","3390","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3391","3391","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3392","3392","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3393","3393","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3394","3394","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3395","3395","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3396","3396","1402","0","2249","12738","2249","1.6041369472182596"
"1","0.3","15000","1","30","0.3","0.3","0.06","3397","3397","1401","0","2245","12742","2245","1.6024268379728765"
